,player_class,map,steam_id,match_id,match_time_seconds,date,match_winner,title,team,kills,deaths,assists,suicides,kapd,kpd,dmg,dmg_real,dt,dt_real,hr,lks,as,dapd,dapm,ubers,drops,medkits,medkits_hp,backstabs,headshots,headshots_hit,sentries,heal,cpc,ic,weapon_accuracy,weapon_name,demoman_frags,heavyweapons_frags,spy_frags,scout_frags,pyro_frags,engineer_frags,soldier_frags,sniper_frags,medic_frags,medigun,advantages_lost,biggest_advantage_lost,deaths_with_95_99_uber,deaths_within_20s_after_uber,avg_time_before_healing,avg_time_to_build,avg_time_before_using,avg_uber_length,kritzkrieg,vaccinator,quickfix,unknown,unknown_frags
599,medic,pl_upward_f11,[U:1:124852001],38,1675,1707189947,Blue,na.serveme.tf #545541,Red,2,13,17,0,1.5,0.2,233,41,5362,804,496,1,0,17,8,8,4,33,398,0,0,0,0,30199,2,0,55.91397849462365,crusaders_crossbow,,,2.0,,,,,,,7.0,4.0,40.0,0.0,3.0,2.684615384615385,50.15384615384615,63.0,6.8374999999999995,1.0,,,,
600,heavyweapons,pl_upward_f11,[U:1:281222158],38,1675,1707189947,Blue,na.serveme.tf #545541,Blue,26,18,12,0,2.1,1.4,8277,328,12839,2324,8467,4,0,459,296,0,0,17,772,0,0,0,0,301,0,0,,tomislav,2.0,2.0,4.0,5.0,2.0,1.0,8.0,2.0,,,,,,,,,,,,,,,
601,engineer,pl_upward_f11,[U:1:115728765],38,1675,1707189947,Blue,na.serveme.tf #545541,Blue,18,13,10,0,2.2,1.4,5531,476,3441,739,1730,7,0,425,198,0,0,15,331,0,0,0,0,1027,1,0,,obj_sentrygun3,1.0,,4.0,5.0,4.0,2.0,2.0,,,,,,,,,,,,,,,,
602,sniper,pl_upward_f11,[U:1:185349635],38,1675,1707189947,Blue,na.serveme.tf #545541,Blue,34,10,4,0,3.8,3.4,11800,4391,4169,934,4622,9,0,1180,422,0,0,6,9,0,26,34,0,0,1,0,47.482014388489205,sniperrifle,7.0,7.0,,5.0,2.0,3.0,1.0,8.0,1.0,,,,,,,,,,,,,,
603,scout,pl_upward_f11,[U:1:204936952],38,1675,1707189947,Blue,na.serveme.tf #545541,Blue,10,23,15,0,1.1,0.4,4663,190,5314,985,1449,1,0,202,167,0,0,43,767,0,0,0,0,0,3,0,53.01587301587302,scattergun,1.0,,3.0,3.0,,,3.0,,,,,,,,,,,,,,,,
604,spy,pl_upward_f11,[U:1:58249780],38,1675,1707189947,Blue,na.serveme.tf #545541,Blue,24,26,1,1,1.0,0.9,10137,3268,4986,734,500,3,0,389,363,0,0,11,173,19,0,0,0,0,0,0,,eternal_reward,,5.0,,2.0,2.0,4.0,1.0,7.0,3.0,,,,,,,,,,,,,,
605,sniper,pl_upward_f11,[U:1:158743039],38,1675,1707189947,Blue,na.serveme.tf #545541,Red,27,22,1,0,1.3,1.2,9742,4335,6640,2001,2214,6,0,442,348,0,0,2,46,0,19,25,0,0,0,0,39.166666666666664,sniperrifle,3.0,5.0,1.0,6.0,1.0,4.0,3.0,4.0,,,,,,,,,,,,,,,
606,heavyweapons,pl_upward_f11,[U:1:149852814],38,1675,1707189947,Blue,na.serveme.tf #545541,Red,12,18,9,0,1.2,0.7,5111,154,12246,2591,9528,4,0,283,183,0,0,11,0,0,0,0,0,375,0,0,,minigun,2.0,,1.0,3.0,1.0,,5.0,,,,,,,,,,,,,,,,
607,scout,pl_upward_f11,[U:1:863352447],38,1675,1707189947,Blue,na.serveme.tf #545541,Red,11,26,5,0,0.6,0.4,4414,392,7496,1296,2117,1,0,169,158,0,0,35,739,0,0,0,0,0,1,0,43.63636363636363,scattergun,2.0,,2.0,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
608,demoman,pl_upward_f11,[U:1:94828116],38,1675,1707189947,Blue,na.serveme.tf #545541,Blue,26,30,9,0,1.2,0.9,13947,1224,10555,1431,6471,4,0,464,499,0,0,18,424,0,0,0,0,0,0,0,38.84615384615385,iron_bomber,4.0,2.0,2.0,2.0,7.0,1.0,2.0,3.0,3.0,,,,,,,,,,,,,,
609,demoman,pl_upward_f11,[U:1:96015935],38,1675,1707189947,Blue,na.serveme.tf #545541,Red,26,24,7,0,1.4,1.1,10884,859,10344,1636,6257,7,0,453,389,0,0,22,670,0,0,0,0,0,1,0,31.25,tf_projectile_pipe_remote,5.0,4.0,3.0,2.0,2.0,4.0,3.0,1.0,2.0,,,,,,,,,,,,,,
610,pyro,pl_upward_f11,[U:1:248062104],38,1675,1707189947,Blue,na.serveme.tf #545541,Blue,16,11,9,0,2.3,1.5,3492,206,5259,345,6477,5,0,317,125,0,0,11,352,0,0,0,0,0,2,0,,degreaser,3.0,,6.0,,2.0,,2.0,2.0,1.0,,,,,,,,,,,,,,
611,soldier,pl_upward_f11,[U:1:131627231],38,1675,1707189947,Blue,na.serveme.tf #545541,Red,22,25,3,1,1.0,0.9,11064,790,9349,698,5102,5,0,442,396,0,0,50,1404,0,0,0,0,0,1,0,45.294117647058826,quake_rl,4.0,2.0,7.0,1.0,,3.0,2.0,3.0,,,,,,,,,,,,,,,
612,sniper,pl_upward_f11,[U:1:110982442],39,689,1707190294,Blue,Worse Comp Format: RED vs BLU,Blue,11,6,2,0,2.2,1.8,3928,1566,2897,647,1936,4,0,654,342,0,0,0,0,0,10,13,0,0,1,0,43.333333333333336,sniperrifle,1.0,2.0,1.0,,1.0,1.0,,4.0,1.0,,,,,,,,,,,,,,
613,heavyweapons,pl_upward_f11,[U:1:1026268791],39,689,1707190294,Blue,Worse Comp Format: RED vs BLU,Blue,9,6,0,0,1.5,1.5,2574,177,5036,254,2418,4,0,429,224,0,0,30,492,0,0,0,0,114,1,0,,tomislav,1.0,1.0,3.0,,,1.0,3.0,,,,,,,,,,,,,,,,
614,engineer,pl_upward_f11,[U:1:90352414],39,689,1707190294,Blue,Worse Comp Format: RED vs BLU,Blue,4,5,1,0,1.0,0.8,1496,40,1590,204,1333,1,0,299,130,0,0,0,0,0,0,0,0,224,2,0,35.064935064935064,shotgun_primary,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,
615,demoman,pl_upward_f11,[U:1:838665616],39,689,1707190294,Blue,Worse Comp Format: RED vs BLU,Blue,3,6,7,0,1.7,0.5,4440,79,3494,189,3908,2,2,740,386,0,0,5,81,0,0,0,0,0,0,0,28.104575163398692,tf_projectile_pipe_remote,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,
616,spy,pl_upward_f11,[U:1:205633397],39,689,1707190294,Blue,Worse Comp Format: RED vs BLU,Red,8,10,0,0,0.8,0.8,3668,1087,1718,148,200,2,0,366,319,0,0,5,99,7,0,0,0,0,0,0,,spy_cicle,1.0,,,,,1.0,1.0,2.0,3.0,,,,,,,,,,,,,,
617,soldier,pl_upward_f11,[U:1:111984995],39,689,1707190294,Blue,Worse Comp Format: RED vs BLU,Red,3,7,6,0,1.3,0.4,4026,155,2942,76,2275,2,0,575,350,0,0,14,386,0,0,0,0,0,0,0,32.663316582914575,tf_projectile_rocket,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,
618,spy,pl_upward_f11,[U:1:859298704],39,689,1707190294,Blue,Worse Comp Format: RED vs BLU,Blue,3,10,1,0,0.4,0.3,1668,458,1718,163,235,1,0,166,145,0,0,10,254,3,0,0,0,0,1,0,,spy_cicle,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,
619,medic,pl_upward_f11,[U:1:118726820],39,689,1707190294,Blue,Worse Comp Format: RED vs BLU,Blue,0,5,3,0,0.6,0.0,0,0,2232,457,29,0,0,0,0,7,1,3,105,0,0,0,0,14436,0,0,0.0,,,,,,,,,,,6.0,3.0,40.0,0.0,3.0,6.460000000000001,39.55555555555556,24.0,7.071428571428571,1.0,,,,
620,scout,pl_upward_f11,[U:1:17081317],39,689,1707190294,Blue,Worse Comp Format: RED vs BLU,Red,6,5,2,0,1.6,1.2,2187,205,1710,246,841,4,0,437,190,0,0,4,92,0,0,0,0,0,2,0,31.210191082802545,scattergun,,,3.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,
621,engineer,pl_upward_f11,[U:1:90997701],39,689,1707190294,Blue,Worse Comp Format: RED vs BLU,Red,4,5,3,0,1.4,0.8,1661,51,1256,272,699,2,0,332,144,0,0,8,115,0,0,0,0,143,1,0,,obj_sentrygun3,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
622,pyro,pl_upward_f11,[U:1:413075377],39,689,1707190294,Blue,Worse Comp Format: RED vs BLU,Blue,4,6,4,0,1.3,0.7,1281,12,2824,366,2146,1,0,213,111,0,0,9,181,0,0,0,0,0,0,0,,detonator,,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,
623,pyro,pl_upward_f11,[U:1:260372979],39,689,1707190294,Blue,Worse Comp Format: RED vs BLU,Red,6,2,4,0,5.0,3.0,1969,81,2117,149,2579,4,0,984,171,0,0,3,123,0,0,0,0,0,2,0,,degreaser,1.0,,2.0,1.0,,,2.0,,,,,,,,,,,,,,,,
624,demoman,pl_upward_f11,[U:1:336174356],39,689,1707190294,Blue,Worse Comp Format: RED vs BLU,Red,9,5,4,0,2.6,1.8,4292,236,3900,332,4114,4,0,858,373,0,0,5,175,0,0,0,0,0,0,0,24.102564102564102,tf_projectile_pipe_remote,2.0,2.0,,1.0,1.0,,2.0,1.0,,,,,,,,,,,,,,,
625,sniper,pl_upward_f11,[U:1:83658922],39,689,1707190294,Blue,Worse Comp Format: RED vs BLU,Red,8,4,0,0,2.0,2.0,3160,727,2029,669,1873,4,0,790,275,0,0,2,63,0,7,11,0,0,0,0,45.45454545454545,sniperrifle,,2.0,,,1.0,2.0,,2.0,1.0,,,,,,,,,,,,,,
626,medic,pl_upward_f11,[U:1:156132988],39,689,1707190294,Blue,Worse Comp Format: RED vs BLU,Red,1,1,6,0,7.0,1.0,48,13,529,0,2,1,0,48,4,11,0,0,0,0,0,0,0,14928,0,0,60.86956521739131,crusaders_crossbow,,,1.0,,,,,,,9.0,2.0,26.0,0.0,,1.15,31.636363636363637,20.181818181818183,6.279999999999999,2.0,,,,
627,scout,pl_upward_f11,[U:1:97256344],39,689,1707190294,Blue,Worse Comp Format: RED vs BLU,Blue,9,4,6,0,3.8,2.3,2515,242,1588,134,978,5,0,628,219,0,0,6,158,0,0,0,0,0,3,0,58.18181818181818,scattergun,,1.0,2.0,3.0,,2.0,1.0,,,,,,,,,,,,,,,,
628,soldier,pl_upward_f11,[U:1:89160056],39,689,1707190294,Blue,Worse Comp Format: RED vs BLU,Blue,3,5,0,0,0.6,0.6,2775,143,2368,260,1791,1,0,555,241,0,0,11,476,0,0,0,0,0,0,0,41.1214953271028,quake_rl,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,
629,heavyweapons,pl_upward_f11,[U:1:13886985],39,689,1707190294,Blue,Worse Comp Format: RED vs BLU,Red,8,7,4,0,1.7,1.1,2736,119,4476,825,2515,3,0,390,238,0,0,6,270,0,0,0,0,27,0,0,,tomislav,,1.0,4.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,
630,medic,pl_upward_f11,[U:1:155448327],40,1669,1707189834,Blue,na.serveme.tf #545371,Blue,0,5,14,0,2.8,0.0,89,0,2435,263,75,0,0,17,3,14,1,10,188,0,0,0,0,32773,2,0,57.291666666666664,crusaders_crossbow,,,,,,,,,,12.0,5.0,40.0,0.0,2.0,1.3166666666666667,52.93333333333333,39.785714285714285,6.83076923076923,2.0,,,,
631,spy,pl_upward_f11,[U:1:121472947],40,1669,1707189834,Blue,na.serveme.tf #545371,Blue,17,23,1,0,0.8,0.7,5602,1490,3684,361,223,4,0,243,201,0,0,14,405,11,0,0,0,0,0,0,,spy_cicle,2.0,,,1.0,1.0,5.0,1.0,6.0,1.0,,,,,,,,,,,,,,
632,scout,pl_upward_f11,[U:1:10388515],40,1669,1707189834,Blue,na.serveme.tf #545371,Blue,19,25,3,0,0.9,0.8,5572,527,6553,421,2400,3,0,222,200,0,0,22,511,0,0,0,0,0,2,0,50.55350553505535,scattergun,4.0,4.0,2.0,3.0,,2.0,,3.0,1.0,,,,,,,,,,,,,,
633,pyro,pl_upward_f11,[U:1:179264721],40,1669,1707189834,Blue,na.serveme.tf #545371,Blue,20,7,24,0,6.3,2.9,6919,191,5023,145,6641,11,0,988,248,0,0,13,287,0,0,0,0,36,1,0,,detonator,,1.0,7.0,2.0,2.0,,3.0,4.0,1.0,,,,,,,,,,,,,,
634,engineer,pl_upward_f11,[U:1:194996755],40,1669,1707189834,Blue,na.serveme.tf #545371,Red,12,20,8,0,1.0,0.6,4083,105,6934,1285,2580,3,0,204,146,0,0,7,199,0,0,0,0,755,2,0,,obj_minisentry,1.0,,4.0,5.0,,1.0,1.0,,,,,,,,,,,,,,,,
635,scout,pl_upward_f11,[U:1:125929526],40,1669,1707189834,Blue,na.serveme.tf #545371,Red,19,23,7,0,1.1,0.8,6179,455,6081,820,3055,4,0,268,222,0,0,26,529,0,0,0,0,0,2,0,52.95857988165681,scattergun,1.0,2.0,3.0,6.0,2.0,2.0,2.0,,1.0,,,,,,,,,,,,,,
636,medic,pl_upward_f11,[U:1:161960689],40,1669,1707189834,Blue,na.serveme.tf #545371,Red,0,9,14,0,1.6,0.0,210,0,3688,431,121,0,0,23,7,16,1,11,292,0,0,0,0,34538,0,0,54.807692307692314,crusaders_crossbow,,,,,,,,,,14.0,7.0,40.0,0.0,4.0,2.166666666666666,49.470588235294116,30.125,6.625,2.0,,,,
637,sniper,pl_upward_f11,[U:1:492660664],40,1669,1707189834,Blue,na.serveme.tf #545371,Red,20,27,3,0,0.9,0.7,7448,2413,9302,1707,3843,8,0,275,267,0,0,0,0,0,10,13,0,0,0,0,34.83870967741935,sniperrifle,3.0,3.0,2.0,2.0,,1.0,2.0,7.0,,,,,,,,,,,,,,,
638,demoman,pl_upward_f11,[U:1:138808374],40,1669,1707189834,Blue,na.serveme.tf #545371,Red,20,18,7,0,1.5,1.1,10298,692,9380,1294,8143,5,0,572,370,0,0,10,332,0,0,0,0,0,0,0,29.67032967032967,tf_projectile_pipe_remote,3.0,2.0,4.0,4.0,1.0,,2.0,3.0,1.0,,,,,,,,,,,,,,
639,sniper,pl_upward_f11,[U:1:96533319],40,1669,1707189834,Blue,na.serveme.tf #545371,Blue,34,20,4,0,1.9,1.7,11118,4722,6969,1808,3814,8,0,555,399,0,0,0,0,0,21,26,0,0,0,0,46.15384615384615,awper_hand,3.0,4.0,1.0,4.0,4.0,5.0,1.0,9.0,3.0,,,,,,,,,,,,,,
640,engineer,pl_upward_f11,[U:1:71311477],40,1669,1707189834,Blue,na.serveme.tf #545371,Blue,14,10,16,0,3.0,1.4,6853,288,3496,426,2836,7,0,685,246,0,0,6,158,0,0,0,0,535,1,0,42.592592592592595,shotgun_primary,2.0,,4.0,5.0,,1.0,2.0,,,,,,,,,,,,,,,,
641,heavyweapons,pl_upward_f11,[U:1:181417206],40,1669,1707189834,Blue,na.serveme.tf #545371,Red,10,16,8,0,1.1,0.6,3119,65,10154,1290,6808,4,0,194,112,0,0,10,295,0,0,0,0,185,0,0,,minigun,1.0,,2.0,3.0,1.0,,3.0,,,,,,,,,,,,,,,,
642,pyro,pl_upward_f11,[U:1:141320190],40,1669,1707189834,Blue,na.serveme.tf #545371,Red,17,12,10,0,2.3,1.4,5523,256,7081,940,7102,4,0,460,198,0,0,5,193,0,0,0,0,0,0,0,,flamethrower,,,5.0,3.0,2.0,1.0,6.0,,,,,,,,,,,,,,,,
643,demoman,pl_upward_f11,[U:1:874971545],40,1669,1707189834,Blue,na.serveme.tf #545371,Blue,22,12,10,0,2.7,1.8,12036,661,7892,696,9344,5,0,1003,432,0,0,2,70,0,0,0,0,0,0,0,32.020997375328086,tf_projectile_pipe_remote,3.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,,,,,,,,,,,,,,
644,soldier,pl_upward_f11,[U:1:136570723],40,1669,1707189834,Blue,na.serveme.tf #545371,Blue,22,24,6,0,1.2,0.9,9232,889,8078,1188,3653,4,0,384,331,0,0,32,1076,0,0,0,0,0,1,0,48.54368932038835,quake_rl,3.0,1.0,4.0,2.0,,2.0,6.0,3.0,1.0,,,,,,,,,,,,,,
645,spy,pl_upward_f11,[U:1:193614626],40,1669,1707189834,Blue,na.serveme.tf #545371,Red,14,27,0,0,0.5,0.5,5577,1785,4017,740,602,3,0,206,200,0,0,21,406,11,0,0,0,0,0,0,,big_earner,,3.0,1.0,1.0,,,2.0,5.0,2.0,,,,,,,,,,,,,,
646,soldier,pl_upward_f11,[U:1:241098911],40,1669,1707189834,Blue,na.serveme.tf #545371,Red,28,24,3,0,1.3,1.2,12029,1326,8169,700,3224,6,0,501,432,0,0,56,1781,0,0,0,0,690,0,0,51.541850220264315,quake_rl,3.0,4.0,2.0,1.0,1.0,5.0,6.0,5.0,1.0,,,,,,,,,,,,,,
647,heavyweapons,pl_upward_f11,[U:1:154516542],40,1669,1707189834,Blue,na.serveme.tf #545371,Blue,28,14,10,0,2.7,2.0,7385,439,10336,1789,4551,4,0,527,265,0,0,17,748,0,0,0,0,229,0,0,,tomislav,1.0,4.0,6.0,3.0,2.0,3.0,8.0,1.0,,,,,,,,,,,,,,,
648,scout,pl_upward_f11,[U:1:131044066],41,1053,1707189817,Blue,na.serveme.tf #544975,Red,9,11,6,0,1.4,0.8,2732,224,3634,615,1994,3,0,248,155,0,0,15,357,0,0,0,0,0,1,0,45.83333333333333,scattergun,1.0,,2.0,3.0,,,2.0,,1.0,,,,,,,,,,,,,,
649,spy,pl_upward_f11,[U:1:997162373],41,1053,1707189817,Blue,na.serveme.tf #544975,Red,16,15,0,0,1.1,1.1,5850,1475,2182,210,170,4,0,390,333,0,0,7,134,12,0,0,0,0,0,0,,big_earner,,1.0,,2.0,,7.0,2.0,3.0,1.0,,,,,,,,,,,,,,
650,sniper,pl_upward_f11,[U:1:1017456764],41,1053,1707189817,Blue,na.serveme.tf #544975,Red,27,8,2,0,3.6,3.4,8749,2650,2649,683,985,14,0,1093,498,0,0,12,313,0,18,27,0,0,0,0,41.66666666666667,sniperrifle,1.0,3.0,1.0,5.0,3.0,1.0,1.0,11.0,1.0,,,,,,,,,,,,,,
651,medic,pl_upward_f11,[U:1:65372242],41,1053,1707189817,Blue,na.serveme.tf #544975,Red,1,8,10,0,1.4,0.1,143,18,3062,530,0,1,0,17,8,6,0,7,188,0,0,0,0,17227,0,0,42.465753424657535,crusaders_crossbow,,,,1.0,,,,,,5.0,2.0,40.0,0.0,,3.6500000000000004,36.42857142857143,72.0,7.133333333333334,1.0,,,,
652,pyro,pl_upward_f11,[U:1:80224340],41,1053,1707189817,Blue,na.serveme.tf #544975,Red,3,8,5,0,1.0,0.4,1000,4,4486,723,2415,1,0,125,56,0,0,13,292,0,0,0,0,0,1,0,,detonator,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,
653,scout,pl_upward_f11,[U:1:159160277],41,1053,1707189817,Blue,na.serveme.tf #544975,Blue,8,19,3,0,0.6,0.4,2729,286,4991,872,1132,2,0,143,155,0,0,7,85,0,0,0,0,3,0,0,43.82022471910113,scattergun,,,,1.0,1.0,3.0,1.0,,2.0,,,,,,,,,,,,,,
654,engineer,pl_upward_f11,[U:1:239137],41,1053,1707189817,Blue,na.serveme.tf #544975,Red,12,8,4,1,2.0,1.5,3124,89,2737,351,1359,10,0,390,178,0,0,4,135,0,0,0,0,1487,3,0,,obj_sentrygun3,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
655,soldier,pl_upward_f11,[U:1:285397454],41,1053,1707189817,Blue,na.serveme.tf #544975,Blue,5,12,4,0,0.8,0.4,4498,216,4669,730,605,3,0,374,256,0,0,24,910,0,0,0,0,0,0,0,37.185929648241206,quake_rl,1.0,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,
656,medic,pl_upward_f11,[U:1:153890157],41,1053,1707189817,Blue,na.serveme.tf #544975,Blue,0,4,11,0,2.8,0.0,118,0,2146,230,11,0,0,29,6,10,0,6,160,0,0,0,0,18574,0,0,54.347826086956516,crusaders_crossbow,,,,,,,,,,8.0,3.0,40.0,0.0,2.0,3.5599999999999996,35.27272727272727,39.1,7.13,2.0,,,,
657,engineer,pl_upward_f11,[U:1:193339066],41,1053,1707189817,Blue,na.serveme.tf #544975,Blue,5,14,3,0,0.6,0.4,2263,27,4461,710,1161,3,0,161,128,0,0,5,117,0,0,0,0,293,0,0,,obj_sentrygun3,2.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,
658,spy,pl_upward_f11,[U:1:1425936863],41,1053,1707189817,Blue,na.serveme.tf #544975,Blue,15,10,2,0,1.7,1.5,6278,1902,1645,409,570,4,0,627,357,0,0,12,206,12,0,0,0,0,0,0,,big_earner,1.0,2.0,1.0,1.0,4.0,1.0,,2.0,3.0,,,,,,,,,,,,,,
659,soldier,pl_upward_f11,[U:1:95054359],41,1053,1707189817,Blue,na.serveme.tf #544975,Red,14,7,0,0,2.0,2.0,5421,450,3565,170,3569,5,0,774,308,0,0,21,707,0,0,0,0,0,1,0,34.403669724770644,quake_rl,3.0,4.0,3.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,
660,sniper,pl_upward_f11,[U:1:159479386],41,1053,1707189817,Blue,na.serveme.tf #544975,Blue,16,18,1,0,0.9,0.9,4707,1502,4664,1159,895,7,0,261,268,0,0,11,293,0,13,21,0,0,0,0,,bazaar_bargain,4.0,,3.0,1.0,,1.0,1.0,4.0,2.0,,,,,,,,,,,,,,
661,pyro,pl_upward_f11,[U:1:133903892],41,1053,1707189817,Blue,na.serveme.tf #544975,Blue,12,9,6,0,2.0,1.3,2887,139,4902,430,4674,5,0,320,164,0,0,9,172,0,0,0,0,0,0,0,,degreaser,,2.0,5.0,2.0,,,2.0,1.0,,,,,,,,,,,,,,,
662,heavyweapons,pl_upward_f11,[U:1:85002967],41,1053,1707189817,Blue,na.serveme.tf #544975,Red,10,11,11,0,1.9,0.9,5637,109,7754,924,3314,3,0,512,321,0,0,14,493,0,0,0,0,128,3,0,,minigun,1.0,1.0,2.0,1.0,1.0,,2.0,2.0,,,,,,,,,,,,,,,
663,heavyweapons,pl_upward_f11,[U:1:354707859],41,1053,1707189817,Blue,na.serveme.tf #544975,Blue,11,15,5,1,1.1,0.7,4500,140,8763,1015,4410,4,0,300,256,0,0,1,60,0,0,0,0,30,0,0,,tomislav,,2.0,4.0,1.0,1.0,,2.0,,1.0,,,,,,,,,,,,,,
664,demoman,pl_upward_f11,[U:1:408866960],41,1053,1707189817,Blue,na.serveme.tf #544975,Blue,13,9,5,0,2.0,1.4,7951,677,5506,235,5527,7,0,883,453,0,0,7,248,0,0,0,0,0,0,0,29.714285714285715,tf_projectile_pipe,2.0,3.0,1.0,4.0,2.0,,,1.0,,,,,,,,,,,,,,,
665,demoman,pl_upward_f11,[U:1:37236868],41,1053,1707189817,Blue,na.serveme.tf #544975,Red,17,10,14,0,3.1,1.7,9091,771,5862,683,4753,7,0,909,518,0,0,15,421,0,0,0,0,0,1,0,31.57894736842105,iron_bomber,1.0,4.0,1.0,2.0,3.0,4.0,2.0,,,,,,,,,,,,,,,,
666,soldier,pl_upward_f11,[U:1:234552687],42,1461,1707189696,Blue,na.serveme.tf #545522,Red,6,24,3,1,0.4,0.3,6683,226,9520,1154,3289,2,1,278,274,0,0,29,1070,0,0,0,0,0,0,0,35.86206896551724,quake_rl,1.0,,2.0,,,,3.0,,,,,,,,,,,,,,,,
667,sniper,pl_upward_f11,[U:1:269599368],42,1461,1707189696,Blue,na.serveme.tf #545522,Red,23,20,0,0,1.1,1.1,7902,3362,6594,1856,1741,5,0,395,324,0,0,12,284,0,17,22,0,0,0,0,39.21568627450981,sniperrifle,4.0,2.0,2.0,1.0,3.0,1.0,3.0,7.0,,,,,,,,,,,,,,,
668,spy,pl_upward_f11,[U:1:1085342644],42,1461,1707189696,Blue,na.serveme.tf #545522,Blue,30,17,0,1,1.8,1.8,11828,3779,3213,471,315,6,0,695,485,0,0,34,801,24,0,0,0,0,0,0,,eternal_reward,2.0,2.0,3.0,2.0,3.0,5.0,3.0,6.0,4.0,,,,,,,,,,,,,,
669,pyro,pl_upward_f11,[U:1:920171700],42,1461,1707189696,Blue,na.serveme.tf #545522,Blue,11,7,13,0,3.4,1.6,3215,147,4335,613,5925,3,0,459,132,0,0,15,322,0,0,0,0,0,0,0,,degreaser,2.0,,2.0,4.0,2.0,,,,1.0,,,,,,,,,,,,,,
670,medic,pl_upward_f11,[U:1:1150343989],42,1461,1707189696,Blue,na.serveme.tf #545522,Blue,0,0,28,0,0.0,0.0,49,0,1188,0,99,0,0,0,2,16,0,14,307,0,0,0,0,30601,0,0,72.5,crusaders_crossbow,,,,,,,,,,14.0,2.0,40.0,,,,46.6875,34.75,7.093333333333333,2.0,,,,
671,scout,pl_upward_f11,[U:1:884513082],42,1461,1707189696,Blue,na.serveme.tf #545522,Blue,22,9,11,0,3.7,2.4,6606,867,2831,216,1905,8,0,734,271,0,0,22,545,0,0,0,0,0,2,0,47.86967418546366,scattergun,2.0,5.0,3.0,4.0,3.0,3.0,,2.0,,,,,,,,,,,,,,,
672,spy,pl_upward_f11,[U:1:240335209],42,1461,1707189696,Blue,na.serveme.tf #545522,Red,7,19,0,0,0.4,0.4,3349,1016,3879,744,577,3,0,176,137,0,0,10,245,7,0,0,0,0,0,0,,sharp_dresser,1.0,3.0,,,,,,3.0,,,,,,,,,,,,,,,
673,soldier,pl_upward_f11,[U:1:110534772],42,1461,1707189696,Blue,na.serveme.tf #545522,Blue,30,18,12,0,2.3,1.7,11742,1325,5692,716,3499,6,1,652,482,0,0,22,1009,0,0,0,0,0,0,0,47.6780185758514,tf_projectile_rocket,4.0,6.0,2.0,4.0,,4.0,7.0,1.0,2.0,,,,,,,,,,,,,,
674,heavyweapons,pl_upward_f11,[U:1:154662839],42,1461,1707189696,Blue,na.serveme.tf #545522,Red,12,24,4,0,0.7,0.5,4820,222,11660,2114,2451,2,0,200,197,0,0,19,823,0,0,0,0,336,0,0,,tomislav,3.0,1.0,2.0,2.0,2.0,,2.0,,,,,,,,,,,,,,,,
675,engineer,pl_upward_f11,[U:1:139053195],42,1461,1707189696,Blue,na.serveme.tf #545522,Blue,13,4,5,0,4.5,3.3,2314,69,1797,268,1941,9,0,578,95,0,0,3,88,0,0,0,0,320,2,0,,wrangler_kill,2.0,1.0,1.0,4.0,4.0,,1.0,,,,,,,,,,,,,,,,
676,engineer,pl_upward_f11,[U:1:239519625],42,1461,1707189696,Blue,na.serveme.tf #545522,Red,7,18,9,0,0.9,0.4,2428,121,6431,1310,2411,2,0,134,99,0,0,6,169,0,0,0,0,607,3,0,,obj_minisentry,1.0,,1.0,2.0,,,3.0,,,,,,,,,,,,,,,,
677,heavyweapons,pl_upward_f11,[U:1:84022806],42,1461,1707189696,Blue,na.serveme.tf #545522,Blue,25,8,14,0,4.9,3.1,7925,375,8967,1106,8530,9,0,990,325,0,0,18,515,0,0,0,0,75,0,0,,tomislav,3.0,5.0,4.0,2.0,4.0,1.0,4.0,,2.0,,,,,,,,,,,,,,
678,demoman,pl_upward_f11,[U:1:355426572],42,1461,1707189696,Blue,na.serveme.tf #545522,Blue,24,14,10,0,2.4,1.7,10208,981,6694,954,6069,5,0,729,419,0,0,13,368,0,0,0,0,0,0,0,31.547619047619047,tf_projectile_pipe_remote,3.0,2.0,1.0,7.0,1.0,,5.0,3.0,2.0,,,,,,,,,,,,,,
